"city","country","name_en","state","url",
"Tokyo","Japan","0verflow","Tokyo","http://www.0verflow.com",
"Zapopan","Mexico","1 Simple Idea","Jalisco","http://www.games.1si.mx",
"Brisbane","Australia","100 Stones Interactive","Queensland","http://www.100stonesinteractive.com",
"Bogota","Colombia","12 Hit Combo","Bogota","http://www.12hitcombo.com",
"Toronto","Canada","13AM Games","Ontario","http://www.13amgames.com",
"Kyoto","Japan","17-Bit","Kyoto","http://www.17-bit.com",
"Seattle","United States","17-Bit","Washington","http://www.17-bit.com",
"Kiev","Ukraine","1st Games","Kiev","http://www.1st-games.com",
"San Francisco","United States","2020Venture","California","http://www.2020venture.com",
"Littleton","United States","21-6 Productions","Colorado","http://www.21-6.com",
"Guildford","England","22cans","Surrey","http://www.22cans.com",
"Guatemala City","Guatemala","2401 Studios","Guatemala","http://www.2401studios.com",
"Victoria","Canada","270soft.com","British Columbia","http://www.270soft.com",
"San Francisco","United States","2D Boy","California","http://www.2dboy.com",
"Guadalajara","Mexico","2D Nutz","Jalisco","http://www.2dnutz.com",
"Brno","Czech Republic","2k Czech","Moravia","http://www.2kczech.com",
"Phoenix","United States","2XL Games","Arizona","http://www.2xlgames.com",
"Turin","Italy","34 Big Things","Piedmont","http://www.34bigthings.com",
"Redmond","United States","343 Industries (Microsoft Game Studios)","Washington","http://www.halowaypoint.com",
"Maracaibo","Venezuela","3D Avenue","Zulia","http://www.3davenue.net",
"Garland","United States","3D Realms","Texas","http://www.3drealms.com",
"Wiesbaden","Germany","3d-io","Hesse","http://www.3d-io.com",
"Reno","United States","3G Studios","Nevada","http://www.3gstudiosinc.com",
"Montreal","Canada","3Mind Games","Quebec","http://www.3mindgames.com",
"Pasadena","United States","42 Entertainment","California","http://www.42entertainment.com",
"Sao Paulo","Brazil","44 Bico Largo","Sao Paulo","http://www.44bicolargo.com.br",
"Camerata Picena","Italy","48H Studio","Ancona","http://www.48hstudio.com",
"Kiev","Ukraine","4A Games","Kiev","http://www.4a-games.com",
"Msida","Malta","4A Games","Msida","http://www.4a-games.com",
"Grenoble","France","5 Bits Games","Rhone-Alpes","http://www.deadcore-game.com",
"Brisbane","Australia","5 Lives Studios","Queensland","http://www.5livesstudios.com",
"Brisbane","Australia","5 Lives Studios","Queensland","http://www.5livesstudios.com",
"Tokyo","Japan","5pb.Games (MAGES)","Tokyo","http://www.5pb.jp",
"Bellevue","United States","5th Cell","Washington","http://www.5thcell.com",
"Phuket","Thailand","7 Raven Studios","Phuket","http://www.7ravenstudios.com",
"Salem","United States","7-128 Software","Massachusetts","http://www.7128.com",
"Boston","United States","82 Apps","Massachusetts","http://www.82apps.com",
"Leeuwarden","Netherlands","8D Games","Friesland","http://www.8d-games.nl",
"Vancouver","Canada","A.C.R.O.N.Y.M. Games","British Columbia","http://www.acronymonline.com",
"Guildford","England","Abandon Ship","Surrey","http://www.abandonshipgame.com/",
"Prague","Czech Republic","About Fun","Bohemia","http://www.about-fun.com",
"Valkenswaard","Netherlands","Abstraction Games","Noord-Brabant","http://www.abstractiongames.com",
"Barcelona","Spain","Abylight","Catalonia","http://www.abylight.com",
"Osaka","Japan","Access Games","Osaka","http://www.accessgames.co.jp",
"Makati City","Philippines","Accidental Rebel","National Capital Region","http://www.accidentalrebel.com",
"Kosice","Slovakia","Ace Maddox","Kosice","http://www.acemaddox.com",
"Stockholm","Sweden","Ace Maddox","Stockholm","http://www.acemaddox.com",
"Santiago","Chile","ACE Team","Region Metropolitana","http://www.aceteam.cl",
"Sunderland","England","Aceviral","Tyne and Wear","http://www.aceviral.com",
"Hoboken","United States","Ackk Studios","New Jersey","http://www.ackkstudios.wordpress.com",
"Tokyo","Japan","Acquire","Tokyo","http://www.acquire.co.jp",
"Tokyo","Japan","ACQUIRE Corporation","Tokyo","http://www.acquire.co.jp",
"Rennes","France","Acreplume","Bretagne","http://www.acreplume.com",
"Ljubljana","Slovenia","ActaLogic","Ljubljana","http://www.actalogic.com",
"Napoli","Italy","Activart","Napoli","http://www.activart.org",
"Osaka","Japan","Active Gaming Media","Osaka","http://www.activegamingmedia.com",
