,mobygames_id,name_en,url,tld_country,geoip,geotext
0,1,Maxis Software Inc.,http://www.maxis.com,,United States,
1,2,"Electronic Arts, Inc.",http://www.ea.com/,,United States,
2,4,"Firaxis Games, Inc.",http://www.firaxis.com,,United States,
3,6,"Papyrus Design Group, Inc.",,,,
4,16391,Clatter&Din,http://www.clatterdin.com/,,United States,
5,9,Mindscape SA,http://www.mindscape.com/,,Netherlands,
6,10,"MicroProse Software, Inc.",,,,
7,11,"ORIGIN Systems, Inc.",http://www.origin.ea.com/,,United States,
8,12,"SEGA Games Co., Ltd.",http://www.sega.co.jp,Japan,Japan,Japan
9,27682,House House Games Pty Ltd,http://www.househou.se/,Sweden,United States,
10,14,"Brøderbund Software, Inc.",http://www.broderbund.com/,,United States,
11,8208,CTXM Ltd.,http://www.ctxm.com/,,Latvia,Latvia
12,17,"Sierra Entertainment, Inc.",http://www.sierra.com/,,Germany,
13,16402,Ex Machina,http://www.exmachina.fr/,France,France,
14,21,Blizzard Entertainment Inc.,http://www.blizzard.com,,Ireland,
15,23,"Accolade, Inc.",https://web.archive.org/web/19990429080336/http://www.accolade.com/,,United States,
16,25,"Activision Publishing, Inc.",http://www.activision.com/,,United States,
17,24601,Alchemy Post,http://www.alchemypost.co.uk/,United Kingdom,United Kingdom,
18,27,Krome Studios Melbourne,http://www.kromestudios.com/,,United States,
19,29,"Game Arts Co., Ltd.",http://www.gamearts.co.jp/,Japan,Japan,
20,24606,FlickerLab,http://www.flickerlab.com/,,United States,
21,24607,NYAV Post,http://www.nyavpost.com/,,United States,
22,8225,"Misawa Entertainment Co.,Ltd.",,,,
23,34,Atari Europe S.A.S.U.,http://www.atari.com/,,United States,
24,35,"Epyx, Inc.",,,,
25,16418,Fontworks Japan Inc.,http://www.fontworks.co.jp/,Japan,Japan,
26,37,Data East Corporation,http://www.dataeast-corp.co.jp/,Japan,,
27,16419,Scenario Factory GEKKO,,,,
28,24613,YouTooCanWoo,http://www.youtoocanwoo.com/,,United States,
29,16424,CD Bros.,,,,
30,24612,Watson Wu Studios,http://www.watsonwu.com/,,United States,
31,24611,Sacred Tiger,,,,
32,45,Interplay Entertainment Corp.,http://www.interplay.com/,,United States,
33,8237,"Oberon Games, Inc.",http://www.oberongames.com/,,United States,
34,47,Hyperbole Studios,http://www.hyperbole.com/,,United States,
35,48,Imagexcel,,,,
36,49,"GameTek (FL), Inc.",,,,
37,8239,MileStone Inc.,http://www.mile-stone.co.jp/,Japan,Japan,
38,51,"Virgin Interactive Entertainment, Inc.",,,,
39,52,"Eidos, Inc.",http://www.eidosinteractive.com/,,Canada,
40,16430,"Yuyu Co., Ltd.",,,,
41,16438,Lil' Gangsters Entertainment,,,,
42,24626,Switchblade Monkeys,,,,
43,24629,Codemasters Pune,,,,
44,57,Microsoft Studios,http://www.microsoft.com/games/,,United States,
45,58,Empire Interactive Entertainment,http://us.empireinteractive.com/,,,
46,8251,MiCROViSion Inc.,http://www.microvision.co.jp/,Japan,Japan,
47,61,"id Software, Inc.",http://www.idsoftware.com/,,,
48,62,EA Digital Illusions CE AB,http://www.dice.se/,Sweden,Netherlands,
49,63,Psygnosis Limited,,,,
50,8256,"LOZC/G. Amusements Co., Ltd.",,,,
51,65,"Westwood Studios, Inc.",http://www.westwood.com/,,United States,
52,8258,Electronic Arts Ltd.,,,,
53,8259,"Infinity Co., Ltd.",http://www.infinity-soft.co.jp/,Japan,Japan,
54,8254,Electronic Arts LLC,http://www.electronicarts.ru/,Russia,Russia,
55,69,THQ Inc.,,,,
